time(s),emg01,emg02,emg03,emg04,emg05,emg06,emg07,emg08
2.8722896575927734,32,31,39,158,143,83,32,28
2.888721227645874,32,32,40,168,150,79,34,26
2.909771680831909,31,29,40,184,162,82,37,26
2.927243709564209,36,32,43,190,157,58,99,33
2.9473400115966797,40,34,42,188,153,49,103,32
2.969778299331665,37,34,39,190,155,48,108,34
2.992567300796509,42,34,45,202,162,56,110,34
3.009660005569458,40,36,43,177,134,51,110,34
3.029959201812744,35,34,44,174,154,46,63,26
3.0474727153778076,32,32,44,170,172,50,61,28
3.067824125289917,39,31,45,162,172,54,77,32
3.0899910926818848,35,35,39,153,158,49,83,32
3.104593276977539,37,37,40,177,170,51,102,34
3.1273574829101562,36,41,38,182,148,55,104,37
3.150581121444702,38,44,40,201,138,53,108,39
3.164214849472046,36,45,41,204,131,57,108,39
3.187314748764038,37,41,40,192,128,57,131,40
3.2104709148406982,39,47,42,178,106,63,127,41
3.2270219326019287,38,59,41,173,105,65,127,40
3.2473134994506836,36,59,42,157,92,64,127,40
3.270076274871826,36,62,41,148,97,57,122,37
3.284266471862793,39,65,46,184,100,59,106,37
3.3073244094848633,34,60,47,206,102,57,127,38
3.330467939376831,37,46,47,205,94,57,132,44
3.3479578495025635,41,47,47,207,91,56,137,46
3.3675637245178223,39,43,51,202,83,55,132,47
3.3902382850646973,34,41,51,174,79,51,119,47
3.4132213592529297,34,43,51,156,96,44,104,46
3.431532621383667,31,41,50,155,98,42,99,44
3.4506287574768066,24,39,46,146,106,44,87,40
3.4724464416503906,27,40,40,158,114,52,87,41
3.487553358078003,31,36,35,183,111,51,93,41
3.510218381881714,32,36,37,173,91,57,88,46
3.5327134132385254,35,35,36,174,86,54,90,44
3.5482404232025146,38,33,37,165,85,53,94,44
3.5698044300079346,40,33,43,217,75,55,97,43
3.5924832820892334,40,35,45,232,72,61,111,49
3.6082284450531006,45,34,39,234,69,59,125,70
3.62980055809021,45,36,45,250,70,65,142,71
3.652330160140991,43,37,47,264,66,67,141,74
3.6678128242492676,43,39,48,228,78,65,138,75
3.6899924278259277,42,38,46,190,78,59,122,72
3.7130651473999023,40,40,54,181,78,60,94,50
3.727494955062866,39,38,57,161,74,64,53,47
3.749850273132324,39,40,68,129,64,131,56,45
3.7727763652801514,35,37,74,151,59,176,70,52
3.787580966949463,34,38,74,148,58,238,97,54
3.809953451156616,32,42,70,149,62,302,111,60
3.8326945304870605,36,43,67,148,73,336,124,61
3.8469269275665283,40,43,69,145,74,450,152,77
3.8700931072235107,44,49,63,109,71,525,162,78
3.8926353454589844,48,53,68,110,75,542,153,85
3.9099996089935303,49,54,67,100,84,584,149,90
3.929866313934326,48,54,70,94,77,706,159,99
3.9531590938568115,54,54,67,101,74,714,136,100
3.9684762954711914,61,59,74,88,73,697,133,105
3.9899771213531494,62,56,72,82,74,711,155,141
4.0128490924835205,69,56,75,83,60,719,165,171
4.030655145645142,73,61,86,84,59,650,181,192
4.050216913223267,74,72,98,88,62,672,191,207
4.07246470451355,76,74,124,153,60,688,187,224
4.088550567626953,71,81,131,166,55,753,191,242
4.110004663467407,66,88,140,179,58,757,220,234
4.132385015487671,67,86,159,202,64,825,241,295
4.14819598197937,65,92,164,222,69,796,251,304
4.17026686668396,59,88,164,206,67,757,258,299
4.192761182785034,67,109,178,263,67,781,254,290
4.210537672042847,67,122,194,322,68,853,232,287
4.230433702468872,64,123,179,313,64,760,185,209
4.252151250839233,61,122,178,347,59,736,192,211
4.266973495483398,61,125,164,348,61,801,241,283
4.290142297744751,63,117,164,312,65,827,269,301
4.312413215637207,70,114,149,316,62,830,332,350
4.329497814178467,73,122,167,371,64,920,373,379
4.349998474121094,75,127,182,388,66,997,379,380
4.380748271942139,77,127,215,383,67,1038,361,342
4.400899887084961,73,120,240,441,62,954,336,319
4.416760683059692,67,114,255,423,59,868,280,265
4.434223413467407,69,109,258,386,60,825,225,231
4.455019950866699,67,98,272,359,57,787,214,221
4.4704368114471436,66,107,259,394,56,703,205,196
4.491490364074707,69,123,256,427,67,798,240,248
4.514402389526367,71,122,239,462,69,866,248,256
4.540220499038696,69,130,233,515,65,885,262,267
4.55606746673584,74,135,229,605,67,887,278,289
4.574376821517944,78,139,224,593,70,1015,330,338
4.592804908752441,89,126,201,533,69,1033,327,323
4.611737012863159,96,122,204,490,69,1009,329,320
4.63456392288208,99,110,198,465,71,981,328,304
4.660653352737427,100,111,175,337,67,1063,347,324
4.67660927772522,142,106,164,332,68,974,304,284
4.694352388381958,210,106,141,332,61,855,303,282
4.712834119796753,302,119,145,352,60,782,367,488
4.731731414794922,318,124,138,375,59,724,395,526
4.75408148765564,342,121,135,395,61,479,363,556
4.776507616043091,418,127,141,464,58,307,357,556
4.796077013015747,398,121,144,517,71,256,348,546
4.814154624938965,350,116,140,698,73,252,293,366
4.836808681488037,344,126,176,740,85,258,258,311
4.856216669082642,328,121,165,755,108,213,253,185
4.87414026260376,210,104,158,757,110,186,240,169
4.896621465682983,186,111,167,861,148,193,223,151
4.915651559829712,155,100,162,719,149,167,173,144
4.93792200088501,131,78,111,649,160,113,149,135
4.956808090209961,117,70,100,622,147,102,139,111
4.975401878356934,105,70,94,580,148,110,170,121
4.994201898574829,128,60,72,336,101,96,186,136
5.016570329666138,122,56,58,327,95,91,185,140
5.031769752502441,123,57,59,329,77,108,190,136
5.054216146469116,135,68,69,334,76,129,205,166
5.073324680328369,147,65,62,339,76,126,245,157
5.0954694747924805,129,68,67,402,76,128,239,144
5.1141815185546875,134,70,78,404,79,142,265,197
5.133955955505371,135,67,76,402,74,131,298,210
5.155370235443115,116,56,70,418,70,125,289,197
5.1742589473724365,97,61,74,439,64,131,238,189
5.1932902336120605,99,58,73,392,63,174,237,203
5.215234041213989,96,59,64,400,69,175,219,160
5.234537601470947,103,56,68,387,59,195,178,155
5.253790378570557,105,54,65,355,62,194,164,144
5.27559232711792,98,53,59,296,58,190,155,139
5.294740438461304,91,48,54,287,55,152,154,132
5.317448377609253,85,44,48,247,43,142,134,113
5.335411787033081,78,47,51,255,44,110,120,103
5.354637145996094,72,44,50,226,43,102,122,103
5.37683892250061,67,42,49,221,46,92,114,105
5.395687818527222,60,43,46,208,45,80,94,69
5.414577484130859,61,43,52,218,46,81,90,69
5.436964511871338,57,43,47,202,52,88,69,60
5.455341815948486,49,46,48,224,54,104,66,53
5.474276781082153,49,43,48,222,54,114,60,53
5.496509790420532,55,44,48,204,55,132,63,59
5.515341281890869,56,45,45,186,55,175,61,58
5.534735441207886,53,42,46,169,54,245,58,61
5.556716680526733,53,42,54,127,53,263,65,67
5.575653791427612,55,41,62,102,60,268,69,69
5.594269752502441,49,40,64,105,71,272,73,74
5.617110252380371,46,39,63,102,77,279,75,101
5.6366496086120605,51,45,61,98,81,266,123,233
5.654249429702759,55,48,73,84,79,268,126,252
5.6766417026519775,57,47,73,92,77,282,132,291
5.695683002471924,60,48,76,89,73,296,133,331
5.714172124862671,58,51,76,89,65,273,141,330
5.736802816390991,53,48,81,97,58,255,117,291
5.755276441574097,55,45,101,107,64,439,167,391
5.774548530578613,65,47,106,93,64,563,198,386
5.796724081039429,74,49,117,101,61,616,204,365
5.81542181968689,74,51,159,159,66,727,247,388
5.834477186203003,75,59,160,192,72,780,275,408
5.85665488243103,75,71,148,197,69,891,265,330
5.875265598297119,70,77,150,217,74,940,277,377
5.894270896911621,59,77,150,256,77,918,297,388
5.924206256866455,65,84,135,324,76,881,268,368
5.939526796340942,65,78,139,314,70,880,236,325
5.955638647079468,70,70,152,317,67,716,242,337
5.977225065231323,69,69,169,325,55,637,200,270
5.9952733516693115,68,75,174,330,54,663,167,247
6.0143656730651855,68,66,165,247,51,644,162,267
6.0444440841674805,65,73,163,291,55,622,166,272
6.059788942337036,57,74,152,298,66,597,138,234
6.076125383377075,56,72,132,296,67,576,149,220
6.096739768981934,59,74,137,316,286,576,180,269
6.115617752075195,55,75,136,319,308,598,181,257
6.134141683578491,55,76,133,284,314,567,175,250
6.156940460205078,58,85,138,302,318,595,177,240
6.177256345748901,56,87,138,333,320,531,175,246
6.195176362991333,54,82,123,286,165,513,164,208
6.217031240463257,53,88,122,339,122,426,160,202
6.235450267791748,64,91,130,365,105,405,165,219
6.254801034927368,67,83,125,356,87,340,158,250
6.276486873626709,66,80,138,355,78,359,162,284
6.299495220184326,70,83,148,377,60,348,146,277
6.314144134521484,72,75,138,362,58,367,147,276
6.336571455001831,73,67,133,358,55,365,165,298
6.35951828956604,67,67,125,363,57,350,161,269
6.374922037124634,65,65,110,377,53,315,143,222
6.3966920375823975,58,59,118,372,54,254,158,247
6.420095682144165,53,59,133,362,51,241,154,252
6.434298992156982,47,57,134,339,52,262,143,237
6.456617593765259,48,56,155,336,50,271,155,258
6.483266115188599,50,65,167,333,52,286,163,257
6.498408317565918,54,72,172,320,50,286,148,255
6.517345190048218,59,71,161,295,51,280,148,244
6.539349317550659,55,69,158,295,46,254,139,232
6.5542027950286865,63,78,184,309,44,250,142,230
6.576694965362549,68,78,175,270,43,237,164,245
6.599493741989136,68,71,156,264,40,239,153,207
6.61440372467041,71,73,154,259,35,224,161,225
6.636732816696167,68,80,153,282,40,228,169,225
6.65931510925293,67,85,106,266,43,247,158,221
6.674821853637695,65,86,114,283,43,241,131,212
6.6970624923706055,63,84,108,283,46,244,129,213
6.720234394073486,68,90,121,346,49,252,140,212
6.736724615097046,75,117,130,396,49,314,182,266
6.761245250701904,76,112,135,411,47,295,185,259
6.779245615005493,76,108,129,423,47,278,188,264
6.8000335693359375,78,109,129,430,49,275,200,279
6.816919803619385,102,109,121,394,45,292,200,283
6.839234352111816,197,81,117,323,42,218,157,247
6.856269121170044,244,70,105,304,45,211,250,302
6.877297401428223,266,68,103,265,46,209,335,432
6.89919376373291,306,75,123,308,68,207,440,549
6.916999340057373,385,75,125,377,83,164,489,548
6.936729431152344,364,83,125,501,85,162,541,576
6.959133148193359,351,86,132,571,89,149,518,595
6.974473714828491,338,93,135,590,98,159,474,506
6.9970033168792725,303,87,114,578,184,163,376,374
7.01925802230835,180,83,113,544,199,160,305,360
7.038771152496338,137,67,107,471,214,141,195,289
7.0565502643585205,81,61,88,385,215,140,145,164
7.079420566558838,63,49,71,382,216,123,115,159
7.095211744308472,61,47,70,386,146,86,113,115
7.1167168617248535,56,40,52,392,120,74,93,104
7.139057874679565,60,37,49,340,103,67,79,90
7.154986619949341,56,36,43,319,100,64,77,81
7.177270412445068,50,36,45,273,90,54,68,56
7.199538946151733,45,37,61,229,82,62,42,52
7.221968650817871,42,44,97,194,80,139,53,65
7.236637115478516,42,52,107,196,70,292,81,140
7.259161949157715,64,71,123,223,90,476,170,302
7.28226375579834,121,93,152,301,97,644,276,356
7.302729368209839,161,126,184,344,100,864,553,562
7.319586515426636,185,146,233,474,117,1015,624,637
7.341707944869995,205,163,245,492,126,1085,677,727
7.3590614795684814,222,184,278,540,131,1171,751,791
7.379486083984375,214,187,320,563,127,1162,778,859
7.402083873748779,188,172,319,557,129,1069,624,752
7.417337894439697,169,159,278,442,116,1007,563,698
7.439387559890747,388,153,273,427,106,955,522,658
7.470409631729126,416,126,241,367,85,786,399,561
7.485414981842041,424,109,161,283,88,683,293,433
7.500425100326538,440,104,123,269,80,593,291,480
7.521805047988892,472,100,134,266,71,429,294,594
7.536834955215454,332,78,117,261,71,327,262,578
7.559183835983276,286,65,105,240,66,363,251,554
7.581909418106079,269,59,101,204,68,366,221,546
7.598292827606201,248,50,99,157,71,360,195,493
7.619394779205322,175,44,80,148,73,431,160,334
7.641918420791626,121,42,85,147,73,502,132,218
7.656956672668457,114,60,114,152,75,635,149,213
7.679211854934692,124,82,166,230,72,827,233,326
7.710555791854858,164,137,235,309,75,964,531,592
7.725279331207275,203,188,281,379,76,1180,704,799
7.74186897277832,217,233,353,495,132,1271,754,852
7.761831521987915,217,233,375,532,144,1289,757,853
7.777595281600952,230,230,363,520,144,1285,762,820
7.799319267272949,330,215,333,486,145,1202,609,711
7.821725130081177,398,177,307,443,145,987,458,570
7.83663010597229,417,113,222,321,99,832,433,505
7.859065532684326,423,105,165,242,78,663,419,510
7.882022857666016,420,99,145,198,77,402,374,519
7.898514747619629,339,70,124,186,72,345,356,444
7.919339895248413,237,60,86,156,75,267,272,318
7.941651344299316,187,54,101,120,85,168,148,291
7.95660662651062,171,52,103,115,100,145,163,311
7.979165077209473,147,56,113,128,103,171,177,284
8.002661943435669,116,53,109,143,104,176,160,273
8.016734600067139,91,62,122,303,101,266,167,248
8.039447784423828,115,122,148,385,92,504,276,407
8.061885356903076,152,160,210,463,79,675,404,550
8.078319787979126,164,185,235,535,77,794,445,616
8.099430322647095,176,220,366,686,100,878,543,754
8.122278451919556,191,234,384,691,102,956,577,804
8.145112991333008,207,213,380,652,103,894,570,752
8.159958362579346,343,194,361,602,99,798,509,768
8.190840005874634,502,178,344,549,95,678,494,828
8.204630851745605,525,142,209,333,68,582,411,718
8.219485521316528,524,114,172,184,63,406,358,673
8.242465257644653,518,107,144,167,59,313,302,657
8.264169931411743,452,92,113,163,80,239,246,491
8.282106876373291,266,75,116,116,87,207,181,259
8.301945686340332,215,55,102,110,87,139,111,216
8.324172973632812,206,51,134,134,88,179,129,189
8.339779138565063,199,54,139,156,88,210,154,218
8.361738204956055,146,72,151,199,71,383,190,284
8.384527444839478,141,93,195,271,64,589,277,386
8.399210691452026,162,130,213,356,70,758,418,528
8.421628475189209,195,155,243,446,75,879,521,657
8.444223165512085,235,174,350,574,78,1029,603,753
8.45914340019226,239,172,358,590,81,1038,666,803
8.481817245483398,242,165,338,572,82,1092,647,773
8.504268169403076,359,144,331,538,82,1010,588,758
8.519339323043823,525,134,304,472,77,911,523,699
8.541629076004028,540,112,187,311,69,740,431,608
8.564711332321167,542,107,162,259,73,658,309,546
8.582399606704712,556,102,159,232,79,353,288,525
8.601976156234741,492,93,149,199,75,270,253,434
8.624356269836426,319,65,133,172,86,207,190,357
8.63913893699646,260,60,112,144,92,158,148,305
8.66163158416748,245,56,109,133,90,165,135,223
8.684437036514282,204,52,104,149,88,162,111,209
8.701689958572388,170,53,103,145,87,166,92,154
8.721962928771973,110,56,113,173,73,266,130,166
8.744104385375977,123,109,133,229,69,437,249,293
8.760194778442383,134,195,253,451,63,575,370,451
8.782232284545898,165,244,286,503,78,719,469,581
8.804330587387085,178,257,345,563,98,844,535,722
8.819945335388184,187,273,359,642,110,870,576,747
8.841746807098389,197,257,350,642,114,910,559,715
8.864036321640015,306,203,289,514,121,843,500,736
8.87970232963562,518,150,265,471,109,732,480,669
8.901885509490967,552,140,188,407,90,582,411,531
8.924351692199707,553,122,151,254,81,502,357,494
8.939390659332275,549,121,150,203,74,249,319,492
8.961734056472778,494,114,119,191,68,180,299,311
8.984328269958496,259,103,103,157,69,117,178,252
9.000165462493896,162,84,83,131,78,99,155,215
9.025366067886353,152,57,82,117,75,94,113,217
9.044209241867065,134,50,80,109,85,118,112,192
9.05998420715332,135,50,84,114,79,191,103,183
9.081636428833008,102,51,101,161,76,273,139,223
9.104318857192993,113,120,197,284,70,446,344,325
9.126890897750854,115,140,229,392,69,571,391,393
9.141733407974243,129,150,270,462,57,671,456,465
9.164186477661133,201,186,323,625,75,850,593,565
9.187125444412231,214,202,324,631,87,923,609,575
9.20405888557434,309,178,281,605,121,887,556,568
9.22429609298706,414,164,262,547,125,834,536,549
9.247105360031128,468,156,218,500,130,761,486,556
9.261736631393433,642,123,142,283,129,544,328,495
9.284501075744629,654,101,120,252,123,370,328,475
9.307259798049927,617,87,114,199,95,285,272,433
9.325658559799194,566,91,107,190,94,226,249,382
9.344257593154907,571,94,110,162,89,208,247,280
9.367172718048096,353,79,88,127,81,219,237,241
9.385783433914185,334,76,118,141,88,246,166,244
9.4047372341156,330,79,131,162,81,270,159,230
9.426798343658447,309,66,128,176,74,301,155,247
9.445473670959473,233,114,244,267,76,436,339,374
9.464834928512573,203,141,276,348,74,548,412,444
9.486810445785522,194,203,344,510,73,646,527,601
9.502350091934204,217,221,367,577,77,751,623,708
9.524236679077148,209,229,407,596,79,886,655,763
9.546589851379395,200,215,363,592,76,878,617,742
9.561854124069214,291,211,347,570,77,833,574,702
9.584203720092773,367,156,275,433,69,765,473,575
9.606855392456055,435,134,241,332,71,655,371,475
9.622050523757935,460,124,168,286,65,458,329,377
9.645091772079468,456,113,145,216,67,364,268,323
9.666647911071777,402,93,132,155,63,295,245,293
9.681820631027222,332,81,116,123,65,241,233,258
9.704223871231079,260,67,102,115,61,241,171,170
9.726678848266602,224,59,93,107,62,191,128,147
9.74203610420227,214,53,77,97,62,149,85,103
9.764124393463135,211,43,68,77,68,139,69,91
9.78708004951477,207,43,73,93,63,146,68,89
9.810243844985962,156,46,118,138,65,322,71,88
9.825706958770752,140,80,159,231,65,641,178,274
9.855647563934326,134,116,205,337,67,750,254,367
9.871952056884766,182,154,272,483,66,836,498,645
9.888568878173828,200,185,324,629,72,931,583,762
9.907060146331787,197,197,317,697,87,970,674,843
9.930531740188599,210,192,307,694,97,1015,687,848
9.948192119598389,300,179,294,665,97,1007,676,832
9.967407703399658,414,157,241,579,100,1009,544,710
9.984602212905884,461,124,176,424,97,944,471,590
10.00442099571228,461,105,166,292,82,866,329,472
10.026994228363037,482,97,150,238,71,602,255,404
10.04994797706604,445,85,121,198,77,481,222,366
10.065371751785278,341,68,112,173,69,307,172,202
10.087283372879028,258,56,91,144,72,225,105,179
10.110207080841064,258,55,86,116,75,187,109,170
10.126854658126831,199,48,93,124,75,204,113,159
10.146926641464233,168,48,87,134,68,351,107,204
10.170371532440186,139,61,109,208,69,447,162,247
10.186167240142822,191,79,170,259,80,577,256,436
10.206864595413208,214,113,203,314,87,722,374,562
10.230220556259155,226,214,250,448,88,800,525,730
10.245219230651855,246,245,287,515,88,875,666,808
10.266826868057251,243,253,293,526,96,920,705,832
10.290012836456299,218,257,272,520,89,911,732,862
10.304316282272339,206,255,274,529,83,865,720,811
10.32668662071228,289,187,237,434,86,825,624,678
10.35037112236023,395,150,211,349,85,706,493,631
10.365176916122437,437,137,193,295,73,594,440,608
10.38675856590271,554,126,187,296,72,500,368,456
10.410238027572632,658,112,164,313,75,391,304,453
10.424845218658447,649,102,169,394,71,288,314,458
10.446519136428833,587,96,153,518,76,236,291,392
10.469218254089355,563,90,156,535,86,208,263,441
10.484034776687622,517,104,167,590,97,180,356,504
10.50689172744751,387,115,167,617,103,160,339,471
10.529513835906982,350,120,164,605,133,173,401,447
10.544102191925049,372,118,155,517,147,159,403,429
10.567141771316528,366,124,149,529,145,154,415,360
10.590654134750366,254,108,129,498,139,141,317,241
10.605273246765137,252,87,105,423,135,116,317,231
10.626908302307129,283,77,86,359,107,92,212,233
10.650764226913452,240,81,82,341,94,91,192,221
10.666547536849976,238,65,79,370,92,78,149,196
10.687411546707153,234,60,71,311,87,73,140,219
10.709977149963379,234,59,73,299,84,79,145,218
10.7260582447052,178,57,63,288,82,75,131,186
10.746760845184326,181,56,63,307,65,74,126,180
10.770218849182129,168,56,57,261,61,77,124,167
10.78582501411438,207,56,58,256,57,74,130,128
10.807078123092651,175,55,60,247,53,69,110,134
10.830319881439209,166,51,58,281,47,64,103,146
10.848366975784302,161,46,55,256,46,61,96,160
10.867264986038208,162,40,52,208,41,61,102,163
10.889872074127197,122,41,44,212,41,55,105,153
10.905673027038574,118,38,43,222,39,55,120,156
10.926586866378784,123,37,43,176,38,54,122,142
10.949991464614868,124,53,43,187,40,52,124,127
10.965742588043213,118,60,42,188,38,50,121,131
10.986719131469727,93,56,43,171,40,47,118,130
11.010323524475098,95,57,39,162,39,43,111,133
11.032999515533447,94,59,39,162,42,47,114,136
11.048181772232056,96,51,44,203,39,58,119,136
11.070054292678833,94,42,46,186,41,57,123,127
11.092493295669556,106,42,46,193,40,58,121,148
11.106866598129272,101,42,47,188,45,58,115,131
11.130082368850708,98,38,47,199,44,61,110,128
11.152664422988892,97,32,42,149,48,50,107,132
11.167321920394897,104,31,40,146,49,50,98,144
11.190143823623657,108,31,42,132,51,49,88,114
11.21296501159668,106,32,41,165,44,51,71,103
11.227312564849854,105,31,46,160,50,44,75,118
11.250410556793213,106,30,44,157,48,48,85,116
11.27250862121582,109,33,43,165,46,48,102,103
11.288720846176147,93,32,40,163,45,48,102,103
11.30980634689331,89,34,42,133,46,45,102,120
11.332784652709961,97,36,39,148,38,49,98,99
11.349592447280884,114,36,44,144,37,44,95,95
11.370464563369751,107,32,45,138,42,45,100,89
11.392400026321411,116,33,44,147,42,44,98,120
11.409565925598145,117,31,42,147,43,43,98,102
11.430322170257568,113,35,42,139,42,39,98,102
11.45281195640564,93,35,36,150,44,42,88,98
11.475554704666138,102,36,42,147,40,45,59,97
11.49097466468811,102,39,44,137,39,56,73,52
11.512279748916626,112,40,44,130,41,55,81,51
11.527221202850342,111,37,41,132,45,56,83,48
11.549928903579712,118,38,44,128,44,56,86,48
11.572507381439209,126,39,39,119,45,52,93,50
11.587063789367676,138,36,44,121,43,40,71,60
11.60990023612976,129,34,50,118,42,38,60,58
11.632327318191528,125,34,55,91,41,43,53,57
11.646934509277344,117,34,55,73,41,75,50,58
11.669802188873291,100,33,55,103,53,79,34,52
11.692385196685791,65,37,61,104,76,125,52,45
11.70734691619873,59,44,59,105,83,173,83,58
11.729173183441162,62,52,62,127,87,294,105,73
11.752625226974487,72,63,68,151,87,480,190,128
11.76797080039978,104,86,78,166,85,652,307,232
11.789201974868774,117,93,107,175,70,733,376,329
11.81251335144043,129,108,175,292,82,820,470,421
11.828773260116577,148,116,189,323,89,898,503,507
11.849161386489868,150,121,200,322,94,954,517,603
11.872576236724854,129,116,218,352,101,939,482,592
11.887383699417114,122,114,211,389,107,977,440,569
11.909324169158936,112,104,175,327,104,1002,350,529
11.933326482772827,88,97,161,311,98,992,301,456
11.955380201339722,94,88,144,311,97,940,245,326
11.971437215805054,99,91,141,305,95,967,252,385
11.992486476898193,92,90,155,289,89,886,238,355
12.01483702659607,92,90,151,352,77,793,232,358
12.030295610427856,95,94,153,349,73,704,280,426
12.05263376235962,86,95,156,342,77,687,314,453
12.07500958442688,83,86,140,346,68,555,285,384
12.090272188186646,82,85,124,345,64,588,284,386
12.112404108047485,82,88,118,295,65,616,304,389
12.135142803192139,73,81,120,307,65,629,267,316
12.149601697921753,72,79,123,319,58,660,218,273
12.172574520111084,66,77,118,292,58,699,212,272
12.195542573928833,70,96,125,356,59,726,239,277
12.210448980331421,65,89,116,341,56,713,211,229
12.232424020767212,77,87,124,323,55,759,231,240
12.255013942718506,74,87,121,318,50,660,228,234
12.269590616226196,85,92,120,330,44,611,221,228
12.292603492736816,81,77,114,313,50,584,208,280
12.314921140670776,91,88,123,327,54,676,289,331
12.329313516616821,78,86,111,326,54,595,267,314
12.35274863243103,77,84,133,364,57,587,259,304
12.375383615493774,70,86,147,428,57,621,275,306
12.389924764633179,71,81,142,381,48,551,261,248
12.412782669067383,61,67,134,364,44,387,146,164
12.435010433197021,62,70,142,393,46,420,170,168
12.449171543121338,66,73,126,358,41,419,176,164
12.472946166992188,58,58,108,246,40,368,157,159
12.496142148971558,57,56,99,216,38,387,151,156
12.51069164276123,58,61,127,250,39,435,165,161
12.532829523086548,58,58,122,197,33,385,133,142
12.555499076843262,54,55,128,223,35,382,121,135
12.57388949394226,56,57,125,237,41,329,104,132
12.592591762542725,55,62,145,257,43,394,118,139
12.614778995513916,60,69,141,321,42,358,139,193
12.630533933639526,59,70,150,343,48,364,133,193
12.653063297271729,59,69,146,351,52,377,139,191
12.675001382827759,55,70,160,352,48,393,139,207
12.691253423690796,63,68,147,359,48,379,145,209
12.712670803070068,59,57,131,273,47,351,115,171
12.735128164291382,59,66,148,274,45,347,114,171
12.748802423477173,55,64,152,266,42,331,112,175
12.773634433746338,60,63,139,257,46,321,112,155
12.795220613479614,58,62,137,227,47,241,92,148
